,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
5068984,0,DL,-6.0,18.0,111.0,931,2015-11-13
3468242,0,DL,3.0,10.0,68.0,406,2015-08-04
4791089,0,AS,3.0,11.0,255.0,2182,2015-10-26
4104087,0,AA,-1.0,16.0,153.0,1235,2015-09-13
4078160,0,OO,-5.0,17.0,72.0,447,2015-09-11
3712889,0,UA,-3.0,18.0,165.0,1208,2015-08-19
3434345,0,EV,-6.0,9.0,91.0,533,2015-08-02
4323501,0,AA,-2.0,11.0,206.0,1521,2015-09-27
5028184,0,DL,-8.0,17.0,176.0,1199,2015-11-10
5619112,0,DL,-4.0,16.0,94.0,630,2015-12-18
4642112,0,WN,0.0,13.0,177.0,1444,2015-10-17
5054017,0,AA,-6.0,12.0,131.0,1013,2015-11-12
3018543,0,DL,-2.0,19.0,206.0,1590,2015-07-08
4522624,0,WN,-1.0,11.0,62.0,423,2015-10-09
3589953,0,AA,-5.0,12.0,146.0,1171,2015-08-11
3193802,0,B6,12.0,14.0,66.0,399,2015-07-19
3561600,0,F9,-9.0,19.0,132.0,907,2015-08-10
3183751,0,F9,5.0,11.0,134.0,1025,2015-07-18
5371570,0,NK,-7.0,10.0,118.0,1055,2015-12-03
3887140,0,DL,-3.0,15.0,51.0,347,2015-08-29
4351753,0,DL,3.0,15.0,62.0,406,2015-09-28
4793092,0,WN,-1.0,8.0,49.0,296,2015-10-26
5363951,0,WN,0.0,8.0,48.0,325,2015-12-02
4560496,0,AA,-3.0,11.0,244.0,1846,2015-10-12
3928077,0,OO,-6.0,14.0,54.0,347,2015-09-01
5444036,0,AA,-3.0,73.0,53.0,184,2015-12-07
3118069,0,DL,114.0,26.0,91.0,632,2015-07-14
4589421,0,VX,-10.0,14.0,41.0,236,2015-10-13
3711440,0,WN,-5.0,12.0,145.0,1090,2015-08-19
3561976,0,EV,-4.0,18.0,40.0,199,2015-08-10
5423794,0,OO,-8.0,10.0,55.0,313,2015-12-06
4755295,0,WN,-3.0,10.0,58.0,386,2015-10-24
5712360,0,B6,-8.0,15.0,173.0,1173,2015-12-24
4065058,0,AA,28.0,139.0,111.0,867,2015-09-10
4256017,0,UA,1.0,19.0,98.0,622,2015-09-22
3426421,0,OO,-3.0,16.0,82.0,606,2015-08-02
4715435,0,WN,3.0,15.0,64.0,484,2015-10-21
4335740,0,UA,76.0,18.0,50.0,337,2015-09-27
3424605,0,OO,2.0,15.0,77.0,541,2015-08-01
5506578,0,WN,-5.0,13.0,97.0,616,2015-12-11
4667217,0,F9,-5.0,16.0,162.0,1199,2015-10-18
3109218,0,DL,-3.0,15.0,85.0,615,2015-07-14
3404169,0,OO,-1.0,15.0,245.0,1694,2015-07-31
4167303,0,OO,-7.0,10.0,53.0,358,2015-09-17
4248784,0,WN,3.0,9.0,79.0,580,2015-09-22
4239439,0,AA,0.0,11.0,140.0,985,2015-09-21
4827428,0,WN,-1.0,13.0,78.0,545,2015-10-28
5610008,0,MQ,3.0,7.0,43.0,229,2015-12-18
5348356,0,UA,48.0,28.0,81.0,612,2015-12-01
3778964,0,WN,-6.0,17.0,57.0,373,2015-08-23
5559724,0,WN,3.0,11.0,130.0,1139,2015-12-15
5238892,0,AA,-5.0,11.0,115.0,733,2015-11-24
5358636,0,EV,-3.0,30.0,54.0,304,2015-12-02
4131598,0,NK,0.0,10.0,89.0,628,2015-09-14
5345917,0,AA,-3.0,18.0,141.0,1235,2015-12-01
4428644,0,UA,-3.0,12.0,50.0,337,2015-10-03
5394994,0,B6,15.0,15.0,338.0,2475,2015-12-04
5187668,0,WN,17.0,16.0,33.0,189,2015-11-20
4749905,0,MQ,20.0,25.0,28.0,116,2015-10-23
4517814,0,WN,-3.0,14.0,63.0,407,2015-10-09
4842810,0,OO,13.0,14.0,56.0,373,2015-10-29
4792918,0,AS,12.0,9.0,95.0,697,2015-10-26
4015262,0,AS,-5.0,9.0,295.0,2378,2015-09-07
3675227,0,EV,6.0,26.0,163.0,1060,2015-08-16
5433731,0,WN,-4.0,9.0,39.0,237,2015-12-07
5772095,0,WN,35.0,11.0,170.0,1164,2015-12-28
3049917,0,AS,-6.0,9.0,36.0,183,2015-07-10
5065817,0,DL,-6.0,18.0,,1481,2015-11-13
2976598,0,AA,-3.0,22.0,100.0,733,2015-07-06
3480514,0,AA,-2.0,19.0,292.0,2586,2015-08-05
4187060,0,AS,-2.0,13.0,263.0,2306,2015-09-18
3622208,0,DL,5.0,13.0,66.0,444,2015-08-13
5276610,0,UA,-5.0,13.0,186.0,1504,2015-11-27
5019412,0,B6,0.0,19.0,119.0,950,2015-11-10
5562408,0,OO,-4.0,22.0,82.0,451,2015-12-15
5784883,0,DL,-3.0,11.0,86.0,547,2015-12-29
3877450,0,WN,58.0,8.0,141.0,1069,2015-08-29
4130753,0,WN,-4.0,11.0,73.0,349,2015-09-14
3699603,0,WN,-2.0,11.0,66.0,386,2015-08-18
4247688,0,DL,0.0,15.0,72.0,534,2015-09-22
3020197,0,WN,-2.0,8.0,54.0,337,2015-07-09
3889170,0,WN,-5.0,10.0,66.0,397,2015-08-30
3994463,0,AA,-5.0,15.0,188.0,1372,2015-09-05
3127835,0,OO,0.0,6.0,61.0,372,2015-07-15
3562905,0,AA,41.0,10.0,38.0,192,2015-08-10
3446414,0,VX,9.0,15.0,232.0,1744,2015-08-03
2975191,0,WN,3.0,6.0,81.0,601,2015-07-06
4194443,0,UA,0.0,13.0,124.0,937,2015-09-18
4737196,0,DL,-4.0,31.0,140.0,867,2015-10-23
4716094,0,DL,-3.0,12.0,120.0,980,2015-10-21
5290002,0,OO,15.0,14.0,107.0,844,2015-11-28
4601678,0,DL,-6.0,11.0,144.0,1084,2015-10-14
3743924,0,WN,75.0,11.0,143.0,1024,2015-08-20
3535970,0,HA,-1.0,13.0,29.0,163,2015-08-08
4726902,0,OO,1.0,19.0,45.0,258,2015-10-22
5184316,0,DL,-9.0,9.0,71.0,551,2015-11-20
5339357,0,WN,14.0,7.0,86.0,632,2015-11-30
5402043,0,DL,5.0,12.0,64.0,447,2015-12-04
4142902,0,UA,8.0,25.0,112.0,867,2015-09-15
5658504,0,WN,70.0,7.0,95.0,546,2015-12-21
4493454,0,MQ,-6.0,11.0,90.0,692,2015-10-07
4798967,0,OO,-8.0,14.0,107.0,844,2015-10-27
5262701,0,AA,0.0,15.0,164.0,1217,2015-11-25
3901738,0,DL,39.0,18.0,137.0,1123,2015-08-30
3483917,0,DL,-2.0,10.0,85.0,581,2015-08-05
3633730,0,WN,-1.0,9.0,116.0,879,2015-08-14
3853813,0,AA,-5.0,11.0,153.0,1171,2015-08-27
4812610,0,UA,11.0,22.0,136.0,867,2015-10-28
5316801,0,WN,-5.0,6.0,63.0,468,2015-11-29
5708891,0,MQ,-5.0,13.0,78.0,693,2015-12-24
5783894,0,DL,-9.0,12.0,140.0,1084,2015-12-29
3172995,0,WN,38.0,9.0,195.0,1444,2015-07-17
4853260,0,HA,1.0,7.0,35.0,201,2015-10-30
4996242,0,DL,-2.0,14.0,52.0,334,2015-11-08
4287596,0,NK,0.0,15.0,185.0,1514,2015-09-24
3043075,0,EV,-4.0,12.0,98.0,803,2015-07-10
4272987,0,DL,-5.0,14.0,79.0,594,2015-09-23
3173301,0,F9,3.0,9.0,120.0,1069,2015-07-18
3336813,0,AA,12.0,16.0,141.0,1107,2015-07-27
3975599,0,AA,-10.0,33.0,135.0,949,2015-09-04
4701531,0,MQ,-7.0,15.0,26.0,130,2015-10-20
3363990,0,DL,-10.0,26.0,48.0,235,2015-07-29
4550395,0,WN,36.0,13.0,39.0,223,2015-10-11
3336502,0,EV,-1.0,11.0,91.0,667,2015-07-27
3317826,0,MQ,-3.0,9.0,50.0,304,2015-07-26
3033244,0,AA,210.0,19.0,63.0,337,2015-07-09
2993204,0,AS,-1.0,4.0,44.0,329,2015-07-07
5654086,0,EV,-7.0,16.0,21.0,89,2015-12-21
5612356,0,NK,20.0,14.0,180.0,1379,2015-12-18
4569433,0,EV,-8.0,31.0,117.0,802,2015-10-12
3904558,0,DL,-7.0,17.0,50.0,321,2015-08-31
4711843,0,AA,9.0,19.0,206.0,1788,2015-10-21
3022680,0,DL,-2.0,12.0,67.0,447,2015-07-09
4921874,0,DL,-6.0,25.0,174.0,1426,2015-11-04
5555222,0,MQ,-4.0,15.0,52.0,264,2015-12-15
5406551,0,EV,-2.0,14.0,67.0,448,2015-12-05
3314720,0,WN,-7.0,11.0,54.0,337,2015-07-26
3802018,0,OO,-1.0,16.0,119.0,844,2015-08-24
4739354,0,UA,1.0,28.0,121.0,967,2015-10-23
5184345,0,AS,-5.0,11.0,239.0,1721,2015-11-20
4173423,0,WN,-4.0,7.0,238.0,1733,2015-09-17
3345027,0,UA,-4.0,12.0,70.0,414,2015-07-28
5192137,0,AA,-1.0,14.0,93.0,650,2015-11-21
5544518,0,B6,30.0,11.0,158.0,1197,2015-12-14
4308166,0,WN,0.0,9.0,53.0,356,2015-09-25
3095936,0,WN,64.0,10.0,96.0,725,2015-07-13
5275882,0,AA,-5.0,28.0,161.0,1303,2015-11-26
4313604,0,HA,-1.0,8.0,27.0,163,2015-09-26
4931391,0,NK,-5.0,12.0,244.0,1744,2015-11-04
3095817,0,AA,59.0,12.0,166.0,1345,2015-07-13
3558586,0,NK,11.0,10.0,147.0,1084,2015-08-09
4968002,0,AA,-1.0,16.0,69.0,447,2015-11-06
4676051,0,WN,3.0,6.0,106.0,672,2015-10-19
3754017,0,OO,73.0,15.0,37.0,229,2015-08-21
3000105,0,AA,-3.0,12.0,204.0,1616,2015-07-07
5483621,0,WN,0.0,9.0,107.0,748,2015-12-10
5605802,0,OO,61.0,17.0,35.0,141,2015-12-18
5468057,0,NK,-5.0,14.0,90.0,606,2015-12-09
3570710,0,EV,45.0,16.0,50.0,306,2015-08-10
4684479,0,AA,-4.0,13.0,116.0,936,2015-10-19
3404398,0,AA,4.0,27.0,92.0,599,2015-07-31
3004060,0,MQ,-5.0,8.0,67.0,404,2015-07-08
3184467,0,B6,67.0,13.0,146.0,1047,2015-07-18
3299650,0,OO,-6.0,24.0,46.0,261,2015-07-25
3065770,0,OO,-3.0,15.0,39.0,216,2015-07-11
4471928,0,MQ,-3.0,13.0,39.0,234,2015-10-06
4277514,0,EV,-3.0,16.0,41.0,253,2015-09-24
3291669,0,NK,64.0,19.0,227.0,2052,2015-07-24
3250292,0,UA,-2.0,14.0,94.0,628,2015-07-22
4745153,0,UA,7.0,13.0,344.0,2565,2015-10-23
3035304,1,EV,,,,488,2015-07-09
3979887,0,DL,-10.0,11.0,50.0,311,2015-09-04
5577763,0,UA,-2.0,23.0,215.0,1514,2015-12-16
5694766,0,AA,20.0,29.0,176.0,1303,2015-12-23
4396084,0,WN,2.0,11.0,49.0,304,2015-10-01
4407555,0,EV,-1.0,15.0,105.0,667,2015-10-02
5150338,0,OO,57.0,15.0,84.0,624,2015-11-18
3006605,0,AA,-2.0,23.0,189.0,1587,2015-07-08
3456682,0,UA,-6.0,15.0,117.0,853,2015-08-03
4125357,0,DL,-2.0,16.0,28.0,134,2015-09-14
4286005,0,B6,-6.0,15.0,41.0,187,2015-09-24
3313812,0,EV,5.0,18.0,89.0,551,2015-07-26
4507517,0,UA,-5.0,11.0,140.0,1005,2015-10-08
4372164,0,DL,-3.0,26.0,39.0,214,2015-09-30
2947918,0,EV,39.0,13.0,158.0,1174,2015-07-04
4136578,0,WN,-5.0,9.0,81.0,580,2015-09-15
5649398,0,HA,-10.0,7.0,27.0,163,2015-12-20
3066346,0,AA,-6.0,9.0,161.0,1242,2015-07-11
4422642,0,DL,-1.0,28.0,160.0,1096,2015-10-03
5425590,0,WN,3.0,16.0,120.0,1024,2015-12-06
4999608,0,DL,-1.0,10.0,240.0,1670,2015-11-09
4175242,0,WN,0.0,11.0,69.0,495,2015-09-17
4281952,0,DL,-8.0,22.0,165.0,1089,2015-09-24
4070575,0,NK,99.0,21.0,204.0,1237,2015-09-10
3365799,0,MQ,-10.0,14.0,29.0,108,2015-07-29
3397310,0,MQ,-7.0,10.0,76.0,552,2015-07-31
5753628,0,WN,-3.0,10.0,97.0,787,2015-12-27
3584530,0,EV,163.0,5.0,41.0,227,2015-08-11
3966517,0,OO,11.0,8.0,62.0,329,2015-09-03
3968579,0,DL,-2.0,16.0,137.0,1087,2015-09-03
3311242,0,WN,-1.0,14.0,85.0,589,2015-07-26
3575422,0,DL,85.0,22.0,101.0,765,2015-08-10
3360256,0,AA,-4.0,19.0,108.0,802,2015-07-29
4457287,0,DL,-6.0,18.0,55.0,337,2015-10-05
5463753,0,UA,-9.0,21.0,84.0,628,2015-12-09
4650692,0,F9,-2.0,22.0,153.0,1096,2015-10-17
4433513,0,WN,0.0,14.0,36.0,189,2015-10-04
4780568,0,WN,1.0,13.0,61.0,390,2015-10-26
4402749,0,F9,-6.0,11.0,140.0,896,2015-10-02
3078762,0,AA,11.0,13.0,47.0,247,2015-07-12
4219625,0,AA,-1.0,12.0,133.0,1047,2015-09-20
4461283,0,WN,-5.0,6.0,64.0,483,2015-10-05
3072105,0,WN,-3.0,12.0,32.0,189,2015-07-12
4486215,0,UA,7.0,13.0,187.0,1605,2015-10-07
3625356,0,UA,-1.0,20.0,41.0,235,2015-08-13
3605341,0,DL,-5.0,24.0,109.0,859,2015-08-12
4812265,0,OO,-3.0,13.0,126.0,996,2015-10-28
2982884,0,EV,-5.0,28.0,73.0,468,2015-07-06
4728739,0,UA,17.0,11.0,113.0,862,2015-10-22
5280461,0,F9,5.0,20.0,221.0,1514,2015-11-27
4302791,0,AA,9.0,29.0,61.0,337,2015-09-25
3522342,0,B6,-3.0,4.0,21.0,70,2015-08-07
5372185,0,AA,-8.0,13.0,219.0,1744,2015-12-03
3160583,0,AA,-6.0,16.0,84.0,594,2015-07-17
4273118,0,DL,3.0,35.0,284.0,2182,2015-09-23
5193672,0,MQ,7.0,83.0,59.0,474,2015-11-21
3547257,0,WN,-2.0,12.0,34.0,192,2015-08-09
3176670,0,UA,-1.0,60.0,217.0,1620,2015-07-18
3535916,0,AA,-3.0,15.0,236.0,1744,2015-08-08
4280196,0,EV,12.0,8.0,48.0,282,2015-09-24
3065338,0,AA,61.0,23.0,257.0,2077,2015-07-11
3094729,0,UA,0.0,19.0,112.0,733,2015-07-13
3454527,0,DL,5.0,34.0,134.0,946,2015-08-03
5380387,0,UA,-17.0,9.0,60.0,406,2015-12-03
3942773,0,AA,9.0,19.0,104.0,733,2015-09-02
4937142,0,OO,-3.0,35.0,54.0,260,2015-11-05
3604219,0,WN,19.0,13.0,101.0,793,2015-08-12
4072556,0,AA,84.0,15.0,134.0,936,2015-09-10
2940987,0,WN,3.0,9.0,126.0,883,2015-07-04
4751834,0,F9,50.0,15.0,123.0,991,2015-10-24
3394288,0,UA,-4.0,11.0,91.0,550,2015-07-31
5764524,0,DL,1.0,23.0,98.0,761,2015-12-28
3675558,0,VX,9.0,9.0,32.0,189,2015-08-16
3362100,0,AA,-2.0,17.0,74.0,449,2015-07-29
5131191,0,OO,-2.0,14.0,101.0,783,2015-11-17
4059941,0,AA,1.0,46.0,56.0,338,2015-09-10
5280693,0,DL,-1.0,13.0,84.0,577,2015-11-27
5662018,0,EV,3.0,24.0,163.0,1134,2015-12-21
3065137,0,AA,10.0,30.0,178.0,1337,2015-07-11
3308196,0,DL,-2.0,13.0,38.0,223,2015-07-26
5062012,0,WN,-5.0,10.0,64.0,406,2015-11-12
5334485,0,UA,-3.0,17.0,183.0,1635,2015-11-30
5239435,0,AA,240.0,11.0,135.0,1009,2015-11-24
3097148,0,AA,-5.0,13.0,63.0,447,2015-07-13
4067604,0,OO,37.0,33.0,68.0,468,2015-09-10
5283821,0,WN,48.0,18.0,189.0,1246,2015-11-27
5796271,0,AA,17.0,15.0,256.0,2370,2015-12-30
5288305,0,OO,-11.0,14.0,48.0,262,2015-11-27
4844945,0,OO,-5.0,13.0,77.0,546,2015-10-30
3576522,0,WN,-3.0,15.0,83.0,602,2015-08-10
5003719,0,WN,-5.0,8.0,104.0,764,2015-11-09
3310158,0,OO,-6.0,16.0,56.0,347,2015-07-26
5510868,0,AA,-7.0,15.0,114.0,813,2015-12-11
3714010,0,HA,-7.0,15.0,299.0,2378,2015-08-19
5444317,1,MQ,,,,303,2015-12-07
4263409,0,DL,-4.0,13.0,73.0,448,2015-09-23
5697603,0,WN,8.0,9.0,45.0,283,2015-12-23
3109027,0,F9,-1.0,48.0,166.0,1013,2015-07-14
3723557,0,WN,39.0,20.0,202.0,1771,2015-08-19
4411135,0,OO,-5.0,14.0,70.0,451,2015-10-02
5034603,0,WN,-2.0,12.0,147.0,1371,2015-11-11
3589390,0,OO,-3.0,14.0,57.0,308,2015-08-11
3264068,0,AA,-5.0,17.0,159.0,1192,2015-07-23
4789435,0,B6,0.0,18.0,22.0,94,2015-10-26
5630745,0,WN,-3.0,8.0,227.0,1460,2015-12-19
3152931,0,DL,-3.0,14.0,80.0,594,2015-07-16
4321213,0,UA,-18.0,16.0,283.0,2556,2015-09-26
4566050,0,UA,-1.0,9.0,201.0,1754,2015-10-12
3141448,0,VX,-5.0,22.0,58.0,337,2015-07-16
3899525,0,DL,2.0,14.0,130.0,926,2015-08-30
3918962,0,WN,-1.0,16.0,97.0,711,2015-08-31
5745386,0,OO,29.0,84.0,201.0,1694,2015-12-27
4212722,0,AA,27.0,15.0,80.0,612,2015-09-20
4242427,0,OO,-4.0,15.0,62.0,318,2015-09-21
3701637,0,WN,-2.0,12.0,209.0,1845,2015-08-18
3184281,0,EV,75.0,11.0,37.0,232,2015-07-18
5137748,0,EV,-6.0,15.0,51.0,246,2015-11-17
5261789,0,OO,-8.0,10.0,42.0,174,2015-11-25
5444997,0,EV,-1.0,18.0,83.0,551,2015-12-07
5202202,0,EV,0.0,20.0,32.0,201,2015-11-21
4563668,0,EV,-5.0,15.0,53.0,258,2015-10-12
4291616,0,AA,-1.0,25.0,221.0,1660,2015-09-24
3885998,0,AS,-5.0,11.0,136.0,956,2015-08-29
5238327,0,AA,38.0,15.0,85.0,551,2015-11-24
4798638,0,MQ,0.0,13.0,34.0,135,2015-10-27
5168654,0,OO,-3.0,8.0,40.0,199,2015-11-19
5087667,0,OO,-4.0,13.0,99.0,752,2015-11-14
3283524,0,AA,95.0,19.0,252.0,1846,2015-07-24
3251938,0,AA,10.0,28.0,177.0,1345,2015-07-22
3969253,0,AA,10.0,17.0,162.0,1258,2015-09-03
3921231,0,AS,-10.0,26.0,99.0,672,2015-09-01
3747441,0,AA,-1.0,21.0,176.0,1258,2015-08-21
4556676,0,WN,93.0,10.0,52.0,327,2015-10-11
4443709,0,VX,16.0,10.0,35.0,189,2015-10-04
3049820,0,AA,3.0,22.0,192.0,1438,2015-07-10
5298630,0,AA,-7.0,12.0,82.0,646,2015-11-28
3235523,0,AS,-5.0,13.0,111.0,697,2015-07-21
3286122,0,AA,-3.0,10.0,148.0,1107,2015-07-24
5164211,0,B6,-5.0,32.0,99.0,728,2015-11-19
4870646,0,DL,5.0,28.0,116.0,731,2015-10-31
3112339,0,OO,-3.0,10.0,88.0,639,2015-07-14
3944717,0,EV,-1.0,10.0,173.0,1214,2015-09-02
4002512,0,DL,-5.0,15.0,264.0,2239,2015-09-06
2940266,0,UA,-2.0,12.0,186.0,1514,2015-07-04
2975232,0,B6,0.0,11.0,145.0,1032,2015-07-06
4160912,0,WN,-5.0,12.0,123.0,907,2015-09-16
5122350,0,DL,-5.0,16.0,107.0,757,2015-11-16
5784217,0,OO,-4.0,22.0,,222,2015-12-29
5081336,0,OO,-1.0,12.0,111.0,802,2015-11-14
4536220,0,WN,-1.0,8.0,127.0,1014,2015-10-10
3074908,0,UA,-5.0,14.0,204.0,1739,2015-07-12
5532624,0,AA,-8.0,10.0,64.0,366,2015-12-13
3769688,0,EV,-16.0,10.0,83.0,563,2015-08-22
4119222,0,WN,1.0,14.0,107.0,738,2015-09-14
3374461,0,VX,-1.0,11.0,285.0,2704,2015-07-29
5777486,0,UA,13.0,24.0,135.0,925,2015-12-29
3317886,0,EV,17.0,17.0,40.0,227,2015-07-26
3545459,0,DL,-6.0,10.0,77.0,515,2015-08-09
5541167,0,OO,0.0,24.0,140.0,1107,2015-12-14
4034759,0,DL,-4.0,18.0,77.0,502,2015-09-08
3945646,0,MQ,-8.0,8.0,65.0,408,2015-09-02
5418293,0,OO,-7.0,17.0,122.0,853,2015-12-06
3538004,0,NK,10.0,14.0,251.0,1836,2015-08-08
4130221,0,OO,-10.0,10.0,37.0,160,2015-09-14
4665075,0,OO,19.0,18.0,52.0,238,2015-10-18
5360015,0,AA,-1.0,19.0,240.0,1972,2015-12-02
4912649,0,AA,-5.0,16.0,46.0,214,2015-11-03
3150181,0,EV,-12.0,11.0,42.0,223,2015-07-16
4808544,0,DL,-2.0,9.0,153.0,1027,2015-10-27
4865405,0,AA,1.0,17.0,99.0,650,2015-10-31
5417668,0,AA,-8.0,12.0,226.0,1723,2015-12-06
5003658,0,OO,57.0,40.0,42.0,250,2015-11-09
5545731,0,MQ,-1.0,15.0,46.0,272,2015-12-14
4560022,0,WN,-5.0,8.0,74.0,534,2015-10-12
3725389,0,WN,-7.0,7.0,82.0,602,2015-08-19
5698479,0,B6,16.0,10.0,47.0,319,2015-12-23
5515881,0,DL,14.0,8.0,59.0,341,2015-12-12
3020424,0,AA,-6.0,14.0,173.0,1345,2015-07-09
3663193,0,WN,3.0,16.0,76.0,562,2015-08-16
4843163,0,UA,-5.0,24.0,77.0,588,2015-10-29
5588141,0,WN,1.0,13.0,198.0,1184,2015-12-17
3545210,0,OO,0.0,15.0,104.0,717,2015-08-09
5482748,0,AA,-7.0,36.0,83.0,651,2015-12-10
5269066,0,MQ,-1.0,8.0,103.0,691,2015-11-26
3635772,0,MQ,-6.0,12.0,59.0,315,2015-08-14
5807745,0,WN,-4.0,7.0,175.0,1450,2015-12-31
5487981,0,AA,-8.0,18.0,42.0,185,2015-12-10
5786231,0,WN,0.0,10.0,55.0,369,2015-12-29
3496067,0,NK,-10.0,12.0,262.0,1954,2015-08-06
5414523,0,OO,-8.0,19.0,82.0,566,2015-12-05
3675369,0,VX,6.0,8.0,62.0,414,2015-08-16
5489933,0,WN,0.0,20.0,245.0,1670,2015-12-10
4506359,0,WN,14.0,7.0,136.0,1067,2015-10-08
5535318,0,WN,-2.0,17.0,73.0,397,2015-12-13
3241473,0,UA,-3.0,15.0,53.0,200,2015-07-22
5104391,0,UA,-4.0,9.0,304.0,2218,2015-11-15
3788336,0,AA,-4.0,21.0,43.0,214,2015-08-23
4320046,0,WN,9.0,10.0,56.0,370,2015-09-26
5093417,0,WN,-4.0,8.0,133.0,949,2015-11-15
4332893,0,OO,-4.0,17.0,66.0,429,2015-09-27
4266127,0,WN,34.0,11.0,88.0,680,2015-09-23
5221647,0,DL,-2.0,25.0,70.0,526,2015-11-23
5776630,0,OO,-8.0,43.0,140.0,902,2015-12-29
5088444,0,EV,-11.0,11.0,36.0,192,2015-11-14
4927545,0,WN,-6.0,16.0,161.0,1188,2015-11-04
4190072,0,UA,1.0,11.0,65.0,413,2015-09-18
3708400,0,DL,-2.0,96.0,62.0,373,2015-08-18
4617597,0,UA,8.0,15.0,237.0,1744,2015-10-15
4666045,0,UA,-5.0,28.0,208.0,1569,2015-10-18
4781097,0,EV,-2.0,11.0,136.0,1107,2015-10-26
5402639,0,DL,-10.0,18.0,84.0,581,2015-12-04
3780582,0,HA,1.0,11.0,37.0,216,2015-08-23
4103614,0,DL,12.0,9.0,91.0,692,2015-09-13
3360778,0,AA,-7.0,21.0,44.0,255,2015-07-29
3056181,0,EV,-4.0,12.0,118.0,817,2015-07-11
3827015,0,DL,-4.0,15.0,36.0,214,2015-08-26
4084114,0,WN,-2.0,16.0,154.0,1216,2015-09-11
5438610,0,OO,-12.0,15.0,76.0,425,2015-12-07
4310279,0,DL,0.0,12.0,93.0,594,2015-09-26
3083583,0,DL,-5.0,14.0,64.0,481,2015-07-12
3625763,0,B6,-2.0,19.0,290.0,2300,2015-08-13
3990462,0,EV,-10.0,30.0,30.0,139,2015-09-05
3433602,0,AA,6.0,13.0,180.0,1258,2015-08-02
3890867,0,OO,-9.0,15.0,47.0,238,2015-08-30
4735292,0,WN,-4.0,12.0,53.0,368,2015-10-23
3665265,0,AA,-8.0,13.0,92.0,621,2015-08-16
5373805,0,WN,-3.0,8.0,43.0,239,2015-12-03
4777918,0,B6,110.0,15.0,357.0,2611,2015-10-25
4892902,0,OO,-5.0,27.0,54.0,286,2015-11-02
3523855,0,WN,18.0,11.0,61.0,347,2015-08-07
3619988,0,F9,-6.0,17.0,66.0,449,2015-08-13
4451839,0,B6,-2.0,16.0,128.0,937,2015-10-05
3617955,0,NK,11.0,10.0,207.0,1749,2015-08-13
3502482,0,MQ,-5.0,15.0,98.0,690,2015-08-06
4655211,0,UA,1.0,17.0,229.0,1744,2015-10-18
4612335,0,OO,-2.0,17.0,93.0,481,2015-10-15
4276130,0,OO,6.0,9.0,49.0,250,2015-09-24
4374144,0,UA,6.0,13.0,171.0,1506,2015-09-30
3615198,0,EV,0.0,14.0,127.0,922,2015-08-13
4588816,0,WN,-3.0,8.0,182.0,1592,2015-10-13
4823045,0,EV,-7.0,31.0,136.0,878,2015-10-28
5200623,0,WN,15.0,7.0,54.0,325,2015-11-21
3016266,0,B6,59.0,30.0,50.0,209,2015-07-08
5211922,0,DL,-5.0,31.0,161.0,1298,2015-11-22
4069278,0,AA,64.0,10.0,75.0,569,2015-09-10
5422213,0,AA,-3.0,19.0,127.0,944,2015-12-06
4097863,0,WN,-1.0,10.0,89.0,628,2015-09-12
3585214,0,EV,15.0,15.0,53.0,292,2015-08-11
5087325,0,HA,-5.0,17.0,285.0,2417,2015-11-14
4843133,0,EV,-7.0,34.0,77.0,566,2015-10-29
4903278,0,EV,-7.0,34.0,81.0,579,2015-11-02
4155601,0,WN,-8.0,10.0,118.0,907,2015-09-16
5683356,0,AA,-3.0,14.0,209.0,1488,2015-12-23
4344952,0,MQ,-9.0,11.0,59.0,364,2015-09-28
3531313,0,WN,1.0,15.0,135.0,1050,2015-08-08
3863376,0,UA,39.0,12.0,203.0,1597,2015-08-28
5490712,0,AS,-5.0,19.0,313.0,2335,2015-12-10
4518101,0,WN,5.0,9.0,69.0,451,2015-10-09
3949661,0,MQ,-3.0,18.0,50.0,315,2015-09-02
4232461,0,WN,-2.0,25.0,117.0,813,2015-09-21
4089018,0,F9,187.0,26.0,133.0,955,2015-09-11
4855016,0,UA,-10.0,11.0,141.0,1012,2015-10-30
4698425,0,WN,24.0,7.0,43.0,248,2015-10-20
4248180,0,DL,-2.0,12.0,282.0,2182,2015-09-22
3390273,0,DL,21.0,32.0,205.0,1535,2015-07-30
5040145,0,B6,-9.0,9.0,50.0,264,2015-11-11
3052966,0,HA,-3.0,9.0,28.0,163,2015-07-10
3452322,0,DL,0.0,15.0,40.0,226,2015-08-03
3696251,0,WN,-6.0,19.0,41.0,255,2015-08-18
4870924,0,WN,-7.0,9.0,188.0,1184,2015-10-31
5168964,0,MQ,-2.0,9.0,35.0,164,2015-11-19
4611943,0,DL,1.0,16.0,209.0,1927,2015-10-15
5602592,0,WN,44.0,14.0,100.0,611,2015-12-17
3467400,0,WN,1.0,9.0,33.0,189,2015-08-04
5594883,0,AS,-9.0,9.0,100.0,680,2015-12-17
3697133,0,DL,-1.0,17.0,128.0,946,2015-08-18
3472386,0,VX,37.0,10.0,61.0,337,2015-08-04
4468709,0,AA,-6.0,14.0,39.0,184,2015-10-06
4318197,0,VX,29.0,12.0,52.0,337,2015-09-26
4963836,0,DL,-6.0,13.0,154.0,1107,2015-11-06
4185572,0,AS,-13.0,19.0,116.0,763,2015-09-18
